Timestamp,Original
01/05/2016 23:00,688
01/06/2016 00:00,352
01/06/2016 01:00,336
01/06/2016 02:00,336
01/06/2016 03:00,320
01/06/2016 04:00,336
01/06/2016 05:00,368
01/06/2016 06:00,384
01/06/2016 07:00,688
01/06/2016 08:00,592
01/06/2016 09:00,528
01/06/2016 10:00,560
01/06/2016 11:00,432
01/06/2016 12:00,640
01/06/2016 13:00,576
01/06/2016 14:00,656
01/06/2016 15:00,528
01/06/2016 16:00,656
01/06/2016 17:00,624
01/06/2016 18:00,736
01/06/2016 19:00,656
01/06/2016 20:00,720
01/06/2016 21:00,672
01/06/2016 22:00,688
01/06/2016 23:00,672
01/07/2016 00:00,416
01/07/2016 01:00,368
01/07/2016 02:00,336
01/07/2016 03:00,304
01/07/2016 04:00,336
01/07/2016 05:00,336
01/07/2016 06:00,352
01/07/2016 07:00,672
01/07/2016 08:00,560
01/07/2016 09:00,352
01/07/2016 10:00,176
01/07/2016 11:00,336
01/07/2016 12:00,80
01/07/2016 13:00,480
01/07/2016 14:00,576
01/07/2016 15:00,544
01/07/2016 16:00,608
01/07/2016 17:00,592
01/07/2016 18:00,672
01/07/2016 19:00,624
01/07/2016 20:00,704
01/07/2016 21:00,656
01/07/2016 22:00,688
01/07/2016 23:00,592
01/08/2016 00:00,384
01/08/2016 01:00,304
01/08/2016 02:00,304
01/08/2016 03:00,304
01/08/2016 04:00,320
01/08/2016 05:00,304
01/08/2016 06:00,320
01/08/2016 07:00,304
01/08/2016 08:00,240
01/08/2016 09:00,80
01/08/2016 10:00,0
01/08/2016 11:00,0
01/08/2016 12:00,0
01/08/2016 13:00,0
01/08/2016 14:00,0
01/08/2016 15:00,208
01/08/2016 16:00,240
01/08/2016 17:00,288
01/08/2016 18:00,304
01/08/2016 19:00,304
01/08/2016 20:00,320
01/08/2016 21:00,304
01/08/2016 22:00,304
01/08/2016 23:00,304
01/09/2016 00:00,304
01/09/2016 01:00,304
01/09/2016 02:00,304
01/09/2016 03:00,304
01/09/2016 04:00,304
01/09/2016 05:00,304
01/09/2016 06:00,288
01/09/2016 07:00,272
01/09/2016 08:00,192
01/09/2016 09:00,80
01/09/2016 10:00,0
01/09/2016 11:00,0
01/09/2016 12:00,0
01/09/2016 13:00,16
01/09/2016 14:00,0
01/09/2016 15:00,80
01/09/2016 16:00,176
01/09/2016 17:00,288
01/09/2016 18:00,304
01/09/2016 19:00,304
01/09/2016 20:00,320
01/09/2016 21:00,320
01/09/2016 22:00,320
01/09/2016 23:00,320
01/10/2016 00:00,320
01/10/2016 01:00,288
01/10/2016 02:00,304
01/10/2016 03:00,304
01/10/2016 04:00,304
01/10/2016 05:00,304
01/10/2016 06:00,288
01/10/2016 07:00,256
01/10/2016 08:00,192
01/10/2016 09:00,80
01/10/2016 10:00,16
01/10/2016 11:00,0
01/10/2016 12:00,0
01/10/2016 13:00,0
01/10/2016 14:00,0
01/10/2016 15:00,192
01/10/2016 16:00,224
01/10/2016 17:00,272
01/10/2016 18:00,288
01/10/2016 19:00,288
01/10/2016 20:00,304
01/10/2016 21:00,288
01/10/2016 22:00,288
01/10/2016 23:00,304
01/11/2016 00:00,304
01/11/2016 01:00,304
01/11/2016 02:00,304
01/11/2016 03:00,304
01/11/2016 04:00,304
01/11/2016 05:00,304
01/11/2016 06:00,384
01/11/2016 07:00,320
01/11/2016 08:00,224
01/11/2016 09:00,80
01/11/2016 10:00,0
01/11/2016 11:00,0
01/11/2016 12:00,0
01/11/2016 13:00,0
01/11/2016 14:00,0
01/11/2016 15:00,240
01/11/2016 16:00,560
01/11/2016 17:00,592
01/11/2016 18:00,672
01/11/2016 19:00,640
01/11/2016 20:00,704
01/11/2016 21:00,672
01/11/2016 22:00,688
01/11/2016 23:00,640
01/12/2016 00:00,336
01/12/2016 01:00,304
01/12/2016 02:00,304
01/12/2016 03:00,304
01/12/2016 04:00,304
01/12/2016 05:00,320
01/12/2016 06:00,384
01/12/2016 07:00,656
01/12/2016 08:00,576
01/12/2016 09:00,336
01/12/2016 10:00,0
01/12/2016 11:00,0
01/12/2016 12:00,0
01/12/2016 13:00,0
01/12/2016 14:00,16
01/12/2016 15:00,464
01/12/2016 16:00,576
01/12/2016 17:00,608
01/12/2016 18:00,672
01/12/2016 19:00,624
01/12/2016 20:00,688
01/12/2016 21:00,688
01/12/2016 22:00,704
01/12/2016 23:00,672
01/13/2016 00:00,336
01/13/2016 01:00,304
01/13/2016 02:00,320
01/13/2016 03:00,304
01/13/2016 04:00,304
01/13/2016 05:00,304
01/13/2016 06:00,416
01/13/2016 07:00,608
01/13/2016 08:00,528
01/13/2016 09:00,464
01/13/2016 10:00,480
01/13/2016 11:00,48
01/13/2016 12:00,16
01/13/2016 13:00,96
01/13/2016 14:00,176
01/13/2016 15:00,480
01/13/2016 16:00,640
01/13/2016 17:00,624
01/13/2016 18:00,688
01/13/2016 19:00,624
01/13/2016 20:00,512
01/13/2016 21:00,672
01/13/2016 22:00,688
01/13/2016 23:00,656
01/14/2016 00:00,320
01/14/2016 01:00,336
01/14/2016 02:00,320
01/14/2016 03:00,320
01/14/2016 04:00,304
01/14/2016 05:00,336
01/14/2016 06:00,432
01/14/2016 07:00,624
01/14/2016 08:00,560
01/14/2016 09:00,304
01/14/2016 10:00,16
01/14/2016 11:00,64
01/14/2016 12:00,0
01/14/2016 13:00,0
01/14/2016 14:00,112
01/14/2016 15:00,352
01/14/2016 16:00,384
01/14/2016 17:00,416
01/14/2016 18:00,400
01/14/2016 19:00,400
01/14/2016 20:00,416
01/14/2016 21:00,416
01/14/2016 22:00,416
01/14/2016 23:00,400
01/15/2016 00:00,384
01/15/2016 01:00,384
01/15/2016 02:00,320
01/15/2016 03:00,320
01/15/2016 04:00,320
01/15/2016 05:00,336
01/15/2016 06:00,352
01/15/2016 07:00,320
01/15/2016 08:00,272
01/15/2016 09:00,272
01/15/2016 10:00,240
01/15/2016 11:00,48
01/15/2016 12:00,0
01/15/2016 13:00,80
01/15/2016 14:00,96
01/15/2016 15:00,176
01/15/2016 16:00,240
01/15/2016 17:00,320
01/15/2016 18:00,336
01/15/2016 19:00,352
01/15/2016 20:00,336
01/15/2016 21:00,336
01/15/2016 22:00,336
01/15/2016 23:00,336
01/16/2016 00:00,320
01/16/2016 01:00,304
01/16/2016 02:00,304
01/16/2016 03:00,304
01/16/2016 04:00,304
01/16/2016 05:00,304
01/16/2016 06:00,304
01/16/2016 07:00,256
01/16/2016 08:00,112
01/16/2016 09:00,160
01/16/2016 10:00,16
01/16/2016 11:00,0
01/16/2016 12:00,16
01/16/2016 13:00,0
01/16/2016 14:00,0
01/16/2016 15:00,112
01/16/2016 16:00,192
01/16/2016 17:00,288
01/16/2016 18:00,320
01/16/2016 19:00,304
01/16/2016 20:00,320
01/16/2016 21:00,304
01/16/2016 22:00,320
01/16/2016 23:00,304
01/17/2016 00:00,304
01/17/2016 01:00,288
01/17/2016 02:00,288
01/17/2016 03:00,304
01/17/2016 04:00,304
01/17/2016 05:00,304
01/17/2016 06:00,320
01/17/2016 07:00,272
01/17/2016 08:00,176
01/17/2016 09:00,0
01/17/2016 10:00,0
01/17/2016 11:00,0
01/17/2016 12:00,0
01/17/2016 13:00,0
01/17/2016 14:00,0
01/17/2016 15:00,128
01/17/2016 16:00,176
01/17/2016 17:00,272
01/17/2016 18:00,304
01/17/2016 19:00,304
01/17/2016 20:00,304
01/17/2016 21:00,304
01/17/2016 22:00,304
01/17/2016 23:00,304
01/18/2016 00:00,304
01/18/2016 01:00,304
01/18/2016 02:00,288
01/18/2016 03:00,304
01/18/2016 04:00,288
01/18/2016 05:00,608
01/18/2016 06:00,496
01/18/2016 07:00,688
01/18/2016 08:00,560
01/18/2016 09:00,336
01/18/2016 10:00,304
01/18/2016 11:00,176
01/18/2016 12:00,48
01/18/2016 13:00,16
01/18/2016 14:00,528
01/18/2016 15:00,464
01/18/2016 16:00,336
01/18/2016 17:00,416
01/18/2016 18:00,448
01/18/2016 19:00,464
01/18/2016 20:00,448
01/18/2016 21:00,448
01/18/2016 22:00,464
01/18/2016 23:00,464
01/19/2016 00:00,448
01/19/2016 01:00,432
01/19/2016 02:00,352
01/19/2016 03:00,336
01/19/2016 04:00,352
01/19/2016 05:00,368
01/19/2016 06:00,464
01/19/2016 07:00,640
01/19/2016 08:00,512
01/19/2016 09:00,240
01/19/2016 10:00,144
01/19/2016 11:00,128
01/19/2016 12:00,288
01/19/2016 13:00,320
01/19/2016 14:00,272
01/19/2016 15:00,528
01/19/2016 16:00,704
01/19/2016 17:00,656
01/19/2016 18:00,768
01/19/2016 19:00,704
01/19/2016 20:00,736
01/19/2016 21:00,752
01/19/2016 22:00,752
01/19/2016 23:00,768
01/20/2016 00:00,368
01/20/2016 01:00,336
01/20/2016 02:00,320
01/20/2016 03:00,320
01/20/2016 04:00,352
01/20/2016 05:00,368
01/20/2016 06:00,448
01/20/2016 07:00,688
01/20/2016 08:00,560
01/20/2016 09:00,192
01/20/2016 10:00,400
01/20/2016 11:00,96
01/20/2016 12:00,0
01/20/2016 13:00,288
01/20/2016 14:00,112
01/20/2016 15:00,400
01/20/2016 16:00,672
01/20/2016 17:00,672
01/20/2016 18:00,784
01/20/2016 19:00,720
01/20/2016 20:00,768
01/20/2016 21:00,752
01/20/2016 22:00,752
01/20/2016 23:00,736
01/21/2016 00:00,368
01/21/2016 01:00,320
01/21/2016 02:00,320
01/21/2016 03:00,320
01/21/2016 04:00,304
01/21/2016 05:00,304
01/21/2016 06:00,336
01/21/2016 07:00,336
01/21/2016 08:00,208
01/21/2016 09:00,0
01/21/2016 10:00,16
01/21/2016 11:00,0
01/21/2016 12:00,0
01/21/2016 13:00,0
01/21/2016 14:00,0
01/21/2016 15:00,16
01/21/2016 16:00,592
01/21/2016 17:00,624
01/21/2016 18:00,720
01/21/2016 19:00,656
01/21/2016 20:00,736
01/21/2016 21:00,704
01/21/2016 22:00,720
01/21/2016 23:00,704
01/22/2016 00:00,384.0004
01/22/2016 01:00,368
01/22/2016 02:00,368
01/22/2016 03:00,368
01/22/2016 04:00,384
01/22/2016 05:00,384
01/22/2016 06:00,384
01/22/2016 07:00,368
01/22/2016 08:00,240
01/22/2016 09:00,64
01/22/2016 10:00,32
01/22/2016 11:00,0
01/22/2016 12:00,16
01/22/2016 13:00,0
01/22/2016 14:00,96
01/22/2016 15:00,160
01/22/2016 16:00,256
01/22/2016 17:00,416
01/22/2016 18:00,416
01/22/2016 19:00,416
01/22/2016 20:00,416
01/22/2016 21:00,416
01/22/2016 22:00,432
01/22/2016 23:00,416
01/23/2016 00:00,384
01/23/2016 01:00,352
01/23/2016 02:00,352
01/23/2016 03:00,352
01/23/2016 04:00,368
01/23/2016 05:00,368
01/23/2016 06:00,368
01/23/2016 07:00,320
01/23/2016 08:00,240
01/23/2016 09:00,208
01/23/2016 10:00,240
01/23/2016 11:00,112
01/23/2016 12:00,128
01/23/2016 13:00,32
01/23/2016 14:00,48
01/23/2016 15:00,144
01/23/2016 16:00,224
01/23/2016 17:00,352
01/23/2016 18:00,368
01/23/2016 19:00,368
01/23/2016 20:00,368
01/23/2016 21:00,368
01/23/2016 22:00,384
01/23/2016 23:00,384
01/24/2016 00:00,352
01/24/2016 01:00,288
01/24/2016 02:00,304
01/24/2016 03:00,320
01/24/2016 04:00,304
01/24/2016 05:00,320
01/24/2016 06:00,304
01/24/2016 07:00,272
01/24/2016 08:00,128
01/24/2016 09:00,0
01/24/2016 10:00,0
01/24/2016 11:00,0
01/24/2016 12:00,0
01/24/2016 13:00,0
01/24/2016 14:00,0
01/24/2016 15:00,0
01/24/2016 16:00,208
01/24/2016 17:00,288
01/24/2016 18:00,304
01/24/2016 19:00,288
01/24/2016 20:00,304
01/24/2016 21:00,304
01/24/2016 22:00,288
01/24/2016 23:00,304
01/25/2016 00:00,320
01/25/2016 01:00,288
01/25/2016 02:00,304
01/25/2016 03:00,304
01/25/2016 04:00,304
01/25/2016 05:00,304
01/25/2016 06:00,400
01/25/2016 07:00,336
01/25/2016 08:00,288
01/25/2016 09:00,0
01/25/2016 10:00,0
01/25/2016 11:00,0
01/25/2016 12:00,0
01/25/2016 13:00,0
01/25/2016 14:00,0
01/25/2016 15:00,0
01/25/2016 16:00,304
01/25/2016 17:00,368
01/25/2016 18:00,368
01/25/2016 19:00,384
01/25/2016 20:00,384
01/25/2016 21:00,384
01/25/2016 22:00,384
01/25/2016 23:00,384
01/26/2016 00:00,304
01/26/2016 01:00,288
01/26/2016 02:00,304
01/26/2016 03:00,304
01/26/2016 04:00,304
01/26/2016 05:00,304
01/26/2016 06:00,384
01/26/2016 07:00,608
01/26/2016 08:00,544
01/26/2016 09:00,32
01/26/2016 10:00,0
01/26/2016 11:00,0
01/26/2016 12:00,0
01/26/2016 13:00,0
01/26/2016 14:00,16
01/26/2016 15:00,128
01/26/2016 16:00,672
01/26/2016 17:00,672
01/26/2016 18:00,736
01/26/2016 19:00,688
01/26/2016 20:00,752
01/26/2016 21:00,688
01/26/2016 22:00,704
01/26/2016 23:00,592
01/27/2016 00:00,336
01/27/2016 01:00,304
01/27/2016 02:00,304
01/27/2016 03:00,304
01/27/2016 04:00,304
01/27/2016 05:00,320
01/27/2016 06:00,384
01/27/2016 07:00,336
01/27/2016 08:00,544
01/27/2016 09:00,128
01/27/2016 10:00,48
01/27/2016 11:00,0
01/27/2016 12:00,192
01/27/2016 13:00,240
01/27/2016 14:00,352
01/27/2016 15:00,368
01/27/2016 16:00,480
01/27/2016 17:00,592
01/27/2016 18:00,656
01/27/2016 19:00,640
01/27/2016 20:00,704
01/27/2016 21:00,656
01/27/2016 22:00,688
01/27/2016 23:00,672
01/28/2016 00:00,336
01/28/2016 01:00,304
01/28/2016 02:00,304
01/28/2016 03:00,304
01/28/2016 04:00,304
01/28/2016 05:00,320
01/28/2016 06:00,384
01/28/2016 07:00,624
01/28/2016 08:00,528
01/28/2016 09:00,32
01/28/2016 10:00,0
01/28/2016 11:00,0
01/28/2016 12:00,0
01/28/2016 13:00,0
01/28/2016 14:00,0
01/28/2016 15:00,160
01/28/2016 16:00,656
01/28/2016 17:00,688
01/28/2016 18:00,736
01/28/2016 19:00,656
01/28/2016 20:00,704
01/28/2016 21:00,656
01/28/2016 22:00,720
01/28/2016 23:00,464
01/29/2016 00:00,336
01/29/2016 01:00,304
01/29/2016 02:00,304
01/29/2016 03:00,304
01/29/2016 04:00,320
01/29/2016 05:00,336
01/29/2016 06:00,352
01/29/2016 07:00,400
01/29/2016 08:00,240
01/29/2016 09:00,48
01/29/2016 10:00,0
01/29/2016 11:00,0
01/29/2016 12:00,0
01/29/2016 13:00,0
01/29/2016 14:00,16
01/29/2016 15:00,144
01/29/2016 16:00,192
01/29/2016 17:00,336
01/29/2016 18:00,368
01/29/2016 19:00,352
01/29/2016 20:00,368
01/29/2016 21:00,352
01/29/2016 22:00,352
01/29/2016 23:00,368
01/30/2016 00:00,320
01/30/2016 01:00,304
01/30/2016 02:00,304
01/30/2016 03:00,288
01/30/2016 04:00,304
01/30/2016 05:00,288
01/30/2016 06:00,304
01/30/2016 07:00,256
01/30/2016 08:00,176
01/30/2016 09:00,0
01/30/2016 10:00,0
01/30/2016 11:00,0
01/30/2016 12:00,0
01/30/2016 13:00,0
01/30/2016 14:00,0
01/30/2016 15:00,208
01/30/2016 16:00,240
01/30/2016 17:00,288
01/30/2016 18:00,304
01/30/2016 19:00,320
01/30/2016 20:00,304
01/30/2016 21:00,320
01/30/2016 22:00,320
01/30/2016 23:00,320
01/31/2016 00:00,320
01/31/2016 01:00,304
01/31/2016 02:00,320
01/31/2016 03:00,320
01/31/2016 04:00,304
01/31/2016 05:00,320
01/31/2016 06:00,304
01/31/2016 07:00,288
01/31/2016 08:00,224
01/31/2016 09:00,208
01/31/2016 10:00,112
01/31/2016 11:00,192
01/31/2016 12:00,176
01/31/2016 13:00,192
01/31/2016 14:00,208
01/31/2016 15:00,64
01/31/2016 16:00,224
01/31/2016 17:00,304
01/31/2016 18:00,336
01/31/2016 19:00,320
01/31/2016 20:00,336
01/31/2016 21:00,320
01/31/2016 22:00,320
01/31/2016 23:00,304
02/01/2016 00:00,304
02/01/2016 01:00,304
02/01/2016 02:00,304
02/01/2016 03:00,304
02/01/2016 04:00,384
02/01/2016 05:00,656
02/01/2016 06:00,672
02/01/2016 07:00,592
02/01/2016 08:00,576
02/01/2016 09:00,80
02/01/2016 10:00,0
02/01/2016 11:00,80
02/01/2016 12:00,432
02/01/2016 13:00,320
02/01/2016 14:00,0
02/01/2016 15:00,16
02/01/2016 16:00,592
02/01/2016 17:00,672
02/01/2016 18:00,704
02/01/2016 19:00,704
02/01/2016 20:00,592
02/01/2016 21:00,656
02/01/2016 22:00,656
02/01/2016 23:00,608
02/02/2016 00:00,640
02/02/2016 01:00,368
02/02/2016 02:00,320
02/02/2016 03:00,320
02/02/2016 04:00,384
02/02/2016 05:00,688
02/02/2016 06:00,672
02/02/2016 07:00,576
02/02/2016 08:00,544
02/02/2016 09:00,16
02/02/2016 10:00,0
02/02/2016 11:00,0
02/02/2016 12:00,144
02/02/2016 13:00,0
02/02/2016 14:00,192
02/02/2016 15:00,48
02/02/2016 16:00,608
02/02/2016 17:00,672
02/02/2016 18:00,720
02/02/2016 19:00,720
02/02/2016 20:00,624
02/02/2016 21:00,720
02/02/2016 22:00,688
02/02/2016 23:00,608
02/03/2016 00:00,608
02/03/2016 01:00,640
02/03/2016 02:00,320
02/03/2016 03:00,320
02/03/2016 04:00,400
02/03/2016 05:00,688
02/03/2016 06:00,688
02/03/2016 07:00,592
02/03/2016 08:00,560
02/03/2016 09:00,112
02/03/2016 10:00,0
02/03/2016 11:00,0
02/03/2016 12:00,0
02/03/2016 13:00,0
02/03/2016 14:00,32
02/03/2016 15:00,64
02/03/2016 16:00,608
02/03/2016 17:00,688
02/03/2016 18:00,688
02/03/2016 19:00,656
02/03/2016 20:00,560
02/03/2016 21:00,512
02/03/2016 22:00,512
02/03/2016 23:00,512
02/04/2016 00:00,560
02/04/2016 01:00,640
02/04/2016 02:00,336
02/04/2016 03:00,320
02/04/2016 04:00,336
02/04/2016 05:00,672
02/04/2016 06:00,704
02/04/2016 07:00,576
02/04/2016 08:00,512
02/04/2016 09:00,112
02/04/2016 10:00,32
02/04/2016 11:00,16
02/04/2016 12:00,0
02/04/2016 13:00,0
02/04/2016 14:00,16
02/04/2016 15:00,48
02/04/2016 16:00,592
02/04/2016 17:00,704
02/04/2016 18:00,752
02/04/2016 19:00,720
02/04/2016 20:00,624
02/04/2016 21:00,752
02/04/2016 22:00,736
02/04/2016 23:00,672
02/05/2016 00:00,640
02/05/2016 01:00,656
02/05/2016 02:00,320
02/05/2016 03:00,320
02/05/2016 04:00,400
02/05/2016 05:00,688
02/05/2016 06:00,704
02/05/2016 07:00,592
02/05/2016 08:00,496
02/05/2016 09:00,80
02/05/2016 10:00,0
02/05/2016 11:00,0
02/05/2016 12:00,0
02/05/2016 13:00,0
02/05/2016 14:00,0
02/05/2016 15:00,48
02/05/2016 16:00,592
02/05/2016 17:00,720
02/05/2016 18:00,736
02/05/2016 19:00,720
02/05/2016 20:00,640
02/05/2016 21:00,752
02/05/2016 22:00,720
02/05/2016 23:00,672
02/06/2016 00:00,688
02/06/2016 01:00,656
02/06/2016 02:00,304
02/06/2016 03:00,304
02/06/2016 04:00,320
02/06/2016 05:00,336
02/06/2016 06:00,400
02/06/2016 07:00,624
02/06/2016 08:00,464
02/06/2016 09:00,80
02/06/2016 10:00,0
02/06/2016 11:00,0
02/06/2016 12:00,0
02/06/2016 13:00,0
02/06/2016 14:00,16
02/06/2016 15:00,48
02/06/2016 16:00,576
02/06/2016 17:00,592
02/06/2016 18:00,688
02/06/2016 19:00,656
02/06/2016 20:00,672
02/06/2016 21:00,688
02/06/2016 22:00,688
02/06/2016 23:00,672
02/07/2016 00:00,336
02/07/2016 01:00,304
02/07/2016 02:00,304
02/07/2016 03:00,304
02/07/2016 04:00,304
02/07/2016 05:00,304
02/07/2016 06:00,304
02/07/2016 07:00,256
02/07/2016 08:00,64
02/07/2016 09:00,0
02/07/2016 10:00,0
02/07/2016 11:00,0
02/07/2016 12:00,0
02/07/2016 13:00,0
02/07/2016 14:00,0
02/07/2016 15:00,0
02/07/2016 16:00,112
02/07/2016 17:00,256
02/07/2016 18:00,304
02/07/2016 19:00,304
02/07/2016 20:00,288
02/07/2016 21:00,288
02/07/2016 22:00,304
02/07/2016 23:00,304
02/08/2016 00:00,320
02/08/2016 01:00,288
02/08/2016 02:00,304
02/08/2016 03:00,288
02/08/2016 04:00,304
02/08/2016 05:00,336
02/08/2016 06:00,432
02/08/2016 07:00,688
02/08/2016 08:00,448
02/08/2016 09:00,96
02/08/2016 10:00,16
02/08/2016 11:00,0
02/08/2016 12:00,0
02/08/2016 13:00,0
02/08/2016 14:00,144
02/08/2016 15:00,240
02/08/2016 16:00,720
02/08/2016 17:00,848
02/08/2016 18:00,896
02/08/2016 19:00,832
02/08/2016 20:00,848
02/08/2016 21:00,784
02/08/2016 22:00,800
02/08/2016 23:00,592
02/09/2016 00:00,352
02/09/2016 01:00,304
02/09/2016 02:00,304
02/09/2016 03:00,288
02/09/2016 04:00,416
02/09/2016 05:00,736
02/09/2016 06:00,736
02/09/2016 07:00,624
02/09/2016 08:00,432
02/09/2016 09:00,128
02/09/2016 10:00,0
02/09/2016 11:00,0
02/09/2016 12:00,0
02/09/2016 13:00,48
02/09/2016 14:00,256
02/09/2016 15:00,272
02/09/2016 16:00,736
02/09/2016 17:00,944
02/09/2016 18:00,960
02/09/2016 19:00,864
02/09/2016 20:00,768
02/09/2016 21:00,832
02/09/2016 22:00,816
02/09/2016 23:00,720
02/10/2016 00:00,672
02/10/2016 01:00,640
02/10/2016 02:00,320
02/10/2016 03:00,320
02/10/2016 04:00,336
02/10/2016 05:00,368
02/10/2016 06:00,432
02/10/2016 07:00,688
02/10/2016 08:00,448
02/10/2016 09:00,96
02/10/2016 10:00,112
02/10/2016 11:00,0
02/10/2016 12:00,288
02/10/2016 13:00,80
02/10/2016 14:00,288
02/10/2016 15:00,352
02/10/2016 16:00,720
02/10/2016 17:00,864
02/10/2016 18:00,944
02/10/2016 19:00,848
02/10/2016 20:00,848
02/10/2016 21:00,816
02/10/2016 22:00,832
02/10/2016 23:00,608
02/11/2016 00:00,368
02/11/2016 01:00,304
02/11/2016 02:00,304
02/11/2016 03:00,304
02/11/2016 04:00,400
02/11/2016 05:00,704
02/11/2016 06:00,736
02/11/2016 07:00,576
02/11/2016 08:00,336
02/11/2016 09:00,96
02/11/2016 10:00,16
02/11/2016 11:00,0
02/11/2016 12:00,48
02/11/2016 13:00,144
02/11/2016 14:00,272
02/11/2016 15:00,336
02/11/2016 16:00,704
02/11/2016 17:00,912
02/11/2016 18:00,960
02/11/2016 19:00,912
02/11/2016 20:00,832
02/11/2016 21:00,912
02/11/2016 22:00,720
02/11/2016 23:00,768
02/12/2016 00:00,544
02/12/2016 01:00,448
02/12/2016 02:00,304
02/12/2016 03:00,304
02/12/2016 04:00,336
02/12/2016 05:00,368
02/12/2016 06:00,384
02/12/2016 07:00,672
02/12/2016 08:00,352
02/12/2016 09:00,144
02/12/2016 10:00,16
02/12/2016 11:00,0
02/12/2016 12:00,64
02/12/2016 13:00,144
02/12/2016 14:00,320
02/12/2016 15:00,304
02/12/2016 16:00,656
02/12/2016 17:00,864
02/12/2016 18:00,960
02/12/2016 19:00,912
02/12/2016 20:00,880
02/12/2016 21:00,848
02/12/2016 22:00,752
02/12/2016 23:00,688
02/13/2016 00:00,368
02/13/2016 01:00,288
02/13/2016 02:00,304
02/13/2016 03:00,304
02/13/2016 04:00,336
02/13/2016 05:00,352
02/13/2016 06:00,336
02/13/2016 07:00,288
02/13/2016 08:00,0
02/13/2016 09:00,0
02/13/2016 10:00,0
02/13/2016 11:00,0
02/13/2016 12:00,0
02/13/2016 13:00,0
02/13/2016 14:00,0
02/13/2016 15:00,0
02/13/2016 16:00,128
02/13/2016 17:00,272
02/13/2016 18:00,320
02/13/2016 19:00,320
02/13/2016 20:00,304
02/13/2016 21:00,320
02/13/2016 22:00,320
02/13/2016 23:00,320
02/14/2016 00:00,304
02/14/2016 01:00,288
02/14/2016 02:00,304
02/14/2016 03:00,304
02/14/2016 04:00,304
02/14/2016 05:00,304
02/14/2016 06:00,288
02/14/2016 07:00,256
02/14/2016 08:00,0
02/14/2016 09:00,0
02/14/2016 10:00,0
02/14/2016 11:00,0
02/14/2016 12:00,0
02/14/2016 13:00,0
02/14/2016 14:00,0
02/14/2016 15:00,16
02/14/2016 16:00,96
02/14/2016 17:00,240
02/14/2016 18:00,304
02/14/2016 19:00,304
02/14/2016 20:00,304
02/14/2016 21:00,304
02/14/2016 22:00,304
02/14/2016 23:00,288
02/15/2016 00:00,304
02/15/2016 01:00,304
02/15/2016 02:00,304
02/15/2016 03:00,288
02/15/2016 04:00,368
02/15/2016 05:00,464
02/15/2016 06:00,576
02/15/2016 07:00,816
02/15/2016 08:00,448
02/15/2016 09:00,240
02/15/2016 10:00,176
02/15/2016 11:00,112
02/15/2016 12:00,128
02/15/2016 13:00,128
02/15/2016 14:00,288
02/15/2016 15:00,256
02/15/2016 16:00,624
02/15/2016 17:00,896
02/15/2016 18:00,976
02/15/2016 19:00,896
02/15/2016 20:00,976
02/15/2016 21:00,944
02/15/2016 22:00,784
02/15/2016 23:00,736
02/16/2016 00:00,368
02/16/2016 01:00,304
02/16/2016 02:00,304
02/16/2016 03:00,304
02/16/2016 04:00,352
02/16/2016 05:00,400
02/16/2016 06:00,480
02/16/2016 07:00,672
02/16/2016 08:00,352
02/16/2016 09:00,128
02/16/2016 10:00,96
02/16/2016 11:00,64
02/16/2016 12:00,176
02/16/2016 13:00,144
02/16/2016 14:00,272
02/16/2016 15:00,336
02/16/2016 16:00,656
02/16/2016 17:00,912
02/16/2016 18:00,976
02/16/2016 19:00,928
02/16/2016 20:00,960
02/16/2016 21:00,928
02/16/2016 22:00,912
02/16/2016 23:00,896
02/17/2016 00:00,352
02/17/2016 01:00,304
02/17/2016 02:00,304
02/17/2016 03:00,304
02/17/2016 04:00,352
02/17/2016 05:00,384
02/17/2016 06:00,464
02/17/2016 07:00,720
02/17/2016 08:00,352
02/17/2016 09:00,144
02/17/2016 10:00,96
02/17/2016 11:00,64
02/17/2016 12:00,144
02/17/2016 13:00,448
02/17/2016 14:00,720
02/17/2016 15:00,768
02/17/2016 16:00,864
02/17/2016 17:00,864
02/17/2016 18:00,928
02/17/2016 19:00,848
02/17/2016 20:00,768
02/17/2016 21:00,768
02/17/2016 22:00,768
02/17/2016 23:00,752
02/18/2016 00:00,352
02/18/2016 01:00,304
02/18/2016 02:00,304
02/18/2016 03:00,304
02/18/2016 04:00,352
02/18/2016 05:00,384
02/18/2016 06:00,464
02/18/2016 07:00,704
02/18/2016 08:00,608
02/18/2016 09:00,640
02/18/2016 10:00,544
02/18/2016 11:00,576
02/18/2016 12:00,192
02/18/2016 13:00,0
02/18/2016 14:00,176
02/18/2016 15:00,224
02/18/2016 16:00,608
02/18/2016 17:00,816
02/18/2016 18:00,752
02/18/2016 19:00,752
02/18/2016 20:00,752
02/18/2016 21:00,720
02/18/2016 22:00,704
02/18/2016 23:00,688
02/19/2016 00:00,464
02/19/2016 01:00,320
02/19/2016 02:00,304
02/19/2016 03:00,320
02/19/2016 04:00,352
02/19/2016 05:00,384
02/19/2016 06:00,464
02/19/2016 07:00,608
02/19/2016 08:00,304
02/19/2016 09:00,96
02/19/2016 10:00,0
02/19/2016 11:00,0
02/19/2016 12:00,0
02/19/2016 13:00,0
02/19/2016 14:00,96
02/19/2016 15:00,176
02/19/2016 16:00,544
02/19/2016 17:00,800
02/19/2016 18:00,880
